https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/samsung-sm-m156b-galaxy-m15-5g-dual-sim/		143,50	6.5	6000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/realme-12-pro-5g-dual-sim/		335,40	6.7	5000	2.2	50	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-a3-dual-sim/		78	6.71	5000	2.2	8	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-note-13-5g-nfc-dual-sim/		189,90	6.67	5000	2.4	108	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-nfc-dual-sim/		149,10	6.67	5000	2.8	108	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-13c-nfc-dual-sim/		111,20	6.74	5000	2	50	IPS LCD	
https://www.mobilplus.sk/samsung-sm-a256b-galaxy-a25-5g-dual-sim/		188,90	6.5	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-g14-dual-sim/		122,20	6.5	5000	2	50	LCD	
https://www.mobilplus.sk/oneplus-nord-3-5g-dual-sim/		328,90	6.74	5000	3.05	50	Fluid AMOLED	
https://www.mobilplus.sk/samsung-sm-a546b-galaxy-a54-5g-dual-sim/		313,30	6.4	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-10-2022-bez-nfc-dual-sim/		120,50	6.5	5000	2	50	LCD	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/motorola-edge-50-neo-dual-sim/		478,80	6.4	4310	2.5	50	P-OLED	
https://www.mobilplus.sk/xiaomi-redmi-14c-dual-sim/		140	6.88	5160	2	50	IPS LCD	
https://www.mobilplus.sk/honor-x6b-dual-sim/		121,20	6.56	5100	2	50	TFT LCD	
https://www.mobilplus.sk/google-pixel-9-pro-xl-5g/		1 236,80	6.8	5060	3.1	50	LTPO OLED	
https://www.mobilplus.sk/google-pixel-9-5g/		880,20	6.3	4700	3.1	50	OLED	
https://www.mobilplus.sk/xiaomi-redmi-10-bez-nfc/		163,50	6.5	5000	2	50	IPS LCD	
https://www.mobilplus.sk/oppo-reno12-f-5g-dual-sim/		232	6.67	5000	2.4	50	OLED	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/vivo-y28-4g-dual-sim/		157,20	6.68	6000	2	50	LCD	
https://www.mobilplus.sk/vivo-v40-se-4g-dual-sim/		195,80	6.67	5000	2.8	50	AMOLED	
https://www.mobilplus.sk/samsung-sm-a536b-galaxy-a53-5g-dual-sim/		311,50	6.5	5000	2.4	64	Super AMOLED	
https://www.mobilplus.sk/poco-x3-pro/		254,70	6.67	5160	2.96	48	IPS LCD	
https://www.mobilplus.sk/oppo-a79-5g-dual-sim/		170,80	6.72	5000	None	50	LCD	
