https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/	Honor Magic6 Pro 5G Dual SIM	876,20	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/	Samsung SM-A556B Galaxy A55 5G Dual SIM	321	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a256b-galaxy-a25-5g-dual-sim/	Samsung SM-A256B Galaxy A25 5G Dual SIM	198,90	6.5	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/	Samsung SM-A356B Galaxy A35 5G Dual SIM	239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/	Samsung SM-A156B Galaxy A15 5G Dual SIM	163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/	Samsung SM-A155F Galaxy A15 4G Dual SIM	137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/	Xiaomi Redmi Note 13 Pro+ 5G Dual SIM	340,70	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/	Samsung SM-M556B Galaxy M55 5G Dual SIM	329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro-dual-sim/	Xiaomi Redmi Note 13 Pro Dual SIM	214,90	6.67	5000	2.2	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/	Samsung SM-A057G Galaxy A05s Dual SIM	116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/	Xiaomi Redmi 12 Dual SIM	108,90	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/	Motorola Moto E14 Dual SIM	74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/google-pixel-8a-5g/	Google Pixel 8a 5G	455,90	6.1	4492	3	64	OLED	
https://www.mobilplus.sk/samsung-sm-m156b-galaxy-m15-5g-dual-sim/	Samsung SM-M156B Galaxy M15 5G Dual SIM	143,50	6.5	6000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/realme-12-pro-5g-dual-sim/	Realme 12 Pro 5G Dual SIM	349,90	6.7	5000	2.2	50	AMOLED	
